id,Fatal
3010501,No
623167,No
2888045,No
2525115,No
557244,No
4487426,No
644905,No
1184420,No
2998643,No
2802108,No
3778502,No
1895849,No
2266522,No
1009725,No
2895909,No
2853714,No
1338099,No
4552133,No
1122080,No
4080482,No
2703243,No
1811829,No
3804046,No
2747363,No
822973,No
3755508,No
3921011,No
1890491,No
4193010,No
2473525,No
3181166,No
58720,No
1336991,No
2177821,No
4147259,No
4354639,No
1531160,No
921393,No
3831612,No
3410593,No
1045633,No
1702761,No
395290,No
1562730,No
391824,No
3327738,No
3005603,No
3187762,No
2100067,No
2692412,No
493477,No
2437457,No
4235524,No
192598,No
1811478,No
4397249,No
2933568,No
1536992,No
805413,No
491580,No
1739654,No
1621001,No
2359228,No
2085503,No
2464511,No
1237123,No
598363,No
4052162,No
1949103,No
2980276,No
4736043,No
407139,No
1566236,No
336997,No
1570293,No
3251232,No
211604,No
4380898,No
2754176,No
1005498,No
3613433,No
1772820,No
610641,No
2198464,No
4985210,No
4096010,No
3416419,No
3291019,No
535391,No
1300980,No
491427,No
3631224,Yes
2715808,Yes
3095563,No
4965341,No
2704068,No
4833567,No
2525665,No
652857,No
1688480,No
4384164,No
4432210,No
1873188,No
747478,No
3133215,No
4107415,No
2397332,No
504811,No
1692173,No
3532945,No
3898364,No
2006088,Yes
4272005,No
4984781,No
517766,No
4059502,No
4305439,No
1618722,No
2839121,No
3881688,No
4703358,No
2648106,No
899564,No
1560897,No
3833113,No
4825243,No
1883065,No
2899906,No
4769292,No
3490891,No
2975057,No
3649282,No
1449940,No
1901449,No
2216739,No
4277373,No
4168792,No
1582582,No
4485039,No
566645,No
2957107,No
1705569,No
791308,No
343685,No
3070532,No
1859339,No
3135051,No
1959110,No
4492624,No
1128343,No
1922287,No
2348222,No
3419114,No
1481368,No
1153365,No
4571344,No
4849754,No
211583,No
162630,No
77069,No
3882166,No
897260,Yes
1590787,No
754595,No
2623386,No
3300145,No
1759903,No
587970,No
3094824,No
1656647,No
2926118,No
4106922,No
2085688,No
4280484,No
2955815,No
3877591,No
2904849,No
4585087,No
977378,No
3767563,No
4921198,No
1401822,No
1233922,No
3906882,No
26318,No
4456179,No
519672,No
1054155,No
846575,No
2951354,Yes
2884906,No
4317414,No
1531665,No
68961,No
63477,No
495067,Yes
2047271,No
4268349,No
164098,No
745805,No
2968752,No
832996,No
1939054,No
3731643,No
2733616,No
4679400,No
2340789,No
985903,No
4775221,No
2240206,No
4121790,No
4967238,No
1451652,No
2937502,No
4670871,No
4772194,No
4951416,No
2594962,No
3310039,No
2917415,No
4668534,No
3893584,No
4876588,No
4282033,No
4650184,No
4157109,No
3289474,No
781924,No
4895910,No
3750863,Yes
4572780,No
1515534,No
1181359,No
458897,No
2147975,No
474827,No
758742,No
2707740,No
1629998,No
4108731,No
1131186,No
1987247,No
2158280,No
2059364,No
4259379,No
1271508,No
8714,No
955451,No
4544226,No
2235504,No
3099522,No
4518782,No
1613540,No
3161641,No
3899556,No
4916024,No
3090507,No
1581367,No
1514097,No
3270927,No
4742643,No
1233890,No
4614388,No
2549131,No
4959571,No
2949653,No
2013733,No
2547883,No
4005285,No
3037529,No
4789843,No
4606912,No
717123,Yes
1608473,No
2567055,No
3067138,No
1826058,No
2731639,No
1703252,No
3766411,No
497287,No
699164,No
770155,No
2754470,No
4310544,No
4961146,No
3939071,No
2669964,No
4233643,No
3506795,No
1647901,No
3481551,No
1752002,No
4293499,No
2481865,No
663792,No
4361653,No
70659,No
4983402,No
4378212,No
4115094,No
3032043,No
242157,No
3845885,No
4745976,No
1318128,No
3251018,No
368879,No
56898,No
654936,No
2590584,No
2365610,No
80903,No
782097,No
2665449,No
374182,No
3002148,No
2960337,No
2775031,No
750431,No
829266,No
4062646,No
3221816,No
9055,No
3749825,No
4384895,No
3693496,No
2256732,No
3705972,No
2634955,No
1277170,No
2787742,No
400942,No
4373486,No
3728750,No
3277726,No
2047502,No
2834648,No
2669925,No
2576547,No
4296674,No
4069547,No
2873675,No
4715487,No
1440270,No
3997743,No
4010202,No
1878093,No
144226,No
1550393,No
3916022,No
4810233,No
1738594,No
2014934,No
1016409,No
1395525,No
1510971,No
3460891,No
3480938,No
128856,No
3796301,No
3278183,Yes
4385465,Yes
4466755,Yes
450377,No
4323554,No
2549531,No
1711134,No
1609772,Yes
2759957,No
1084898,Yes
2335742,Yes
2931114,No
877024,Yes
288042,No
1333046,Yes
245048,Yes
3254278,Yes
1957467,Yes
4436585,No
4104071,No
4642720,No
1919730,Yes
336498,Yes
107655,No
3468788,Yes
3111700,Yes
1653925,No
3362029,No
1190641,Yes
1848760,Yes
4184990,Yes
2867535,No
4461233,No
818289,Yes
4422725,No
2274601,No
3206356,No
2321710,No
1824634,No
153219,No
4839939,No
2341325,No
1528421,No
2292935,No
2734493,No
3512988,No
382012,No
2996224,No
1563668,No
1881149,No
3513247,No
2697078,No
3331210,No
1965919,No
3388884,No
4498624,No
3901005,No
184580,No
2769745,No
3438910,No
3283314,No
1744093,No
1069366,No
2483704,No
4127140,No
891676,No
2674837,No
4892256,No
2041025,No
852897,No
3574767,No
2616528,No
972980,No
3281512,No
3498469,No
1323994,No
1540473,No
4577781,No
1328179,No
3739082,No
2789538,No
2910725,No
418914,No
3302808,No
2742111,No
4533034,No
4419385,No
1596827,No
1998046,No
1357895,No
134911,No
1481932,No
183220,No
1415482,No
4812647,No
1439647,No
2169148,No
2327558,No
3952692,No
1369686,No
125361,No
801296,No
822005,No
3506957,No
4996254,No
1205172,No
4009905,No
4777856,No
3896887,No
1585100,No
2826306,No
1191447,No
451367,No
3291121,No
2055347,No
2083283,No
110157,No
4216643,No
756729,No
3206379,No
3302968,No
114804,No
2117461,No
3059242,No
3599529,No
3263598,No
322977,No
696748,No
616960,No
1020625,No
4131868,No
4822332,No
1398034,No
1576975,No
728690,No
1427013,No
4598157,No
2368194,No
321485,No
2101353,No
4334676,No
3561971,No
1847428,No
